id,meters,price,rooms,dealer,title,location,district
3XSs4,34.4,235000,1,LubelskieMieszkania,"Czuby, lokal/mieszk. 34,4 m2, parter, możl. 2 pok.","['Lublin', 'Czuby']",Czuby
3X0TV,84,759900,4,LubelskieMieszkania,Piękny apartament na Wiśniowym Sadzie!,"['Lublin', 'Czuby']",Czuby
3VVf2,73,450000,4,LubelskieMieszkania,"Mieszkanie, Czuby, Jaspisowa, 4 pokoje","['Lublin', 'Czuby']",Czuby
3Wseo,93,497000,4,LubelskieMieszkania,Zana Politechnika wysoki standard,"['Lublin', 'LSM']",LSM
3UnXq,76,450000,3,LubelskieMieszkania,"Nowy Blok. Mieszkanie ,3-pok., 2 miejsca parking.","['Lublin', 'Wrotków']",Wrotków
3ZaKg,92.9,450000,4,BIGCITYBROKER,Mieszkanie dla dużej rodziny na Górnym Czechowie.,"['Czechów', 'Górny']",Górny
41jKr,73,489900,3,LubelskieMieszkania,Aleje Racławickie Wieniawa 73m2,"['Lublin', 'Wieniawa']",Wieniawa
41jKs,100,640000,5,LubelskieMieszkania,Lipowa 7 pokoi inwestycyjne,"['Lublin', 'Śródmieście']",Śródmieście
40Ryx,76.6,440000,3,VISUMNIERUCHOMOŚCI,Mieszkanie sprzedaż Lublin Czuby 3 pokoje,"['Lublin', 'Czuby']",Czuby
41jvF,64,390000,3,BiuroNieruchomościKWADRAT,"3 pokoje, 65m2 Aleje Racławickie + miejsce garażow","['Lublin', 'Wieniawa']",Wieniawa
41joT,54.85,363000,2,FRANCZEWSKANieruchomościs.c.,Mieszkanie 2pok na Strzeżonym Osiedlu.,"['Lublin', 'Bazylianówka']",Bazylianówka
41iUP,69.4,420000,3,BIGCITYBROKER,"Ul. Bursztynowa, 70 Mkw, 3 Pok","['Lublin', 'Czuby']",Czuby
41iGl,45.75,272050,2,4tepiętro,"Czyby, Węglinek, 2020r., 2 pokoje, 46m2","['Lublin', 'Czuby']",Czuby
3Q8ek,62.7,344740,3,ŻagielDomSp.zo.o.,"Mieszkanie 3 pokoje z kuchnią, 62,70m2, ul. Gęsia","['Lublin', 'lubelskie']",lubelskie
41iuT,51.75,392000,2,BiuroNieruchomościKWADRAT,"2 pokoje, garderoba, 52m2, Węglinek","['Lublin', 'Czuby']",Czuby
41h2Y,68,385000,3,HOME-TRADER,"Atrakcyjne mieszkanie, Czuby, 3/4 pokoje, Nowa Cen","['Lublin', 'Czuby']",Czuby
3Uk3C,105,366000,4,LubelskieMieszkania,"Duże, 105 m2, 2 poziomowe, 5 minut od centrum.","['Lublin', 'Bazylianówka']",Bazylianówka
3UjTy,75,262000,1,LubelskieMieszkania,"75 m2, 1 piętro, z kominkiem, 5 minut od centrum.","['Lublin', 'Bazylianówka']",Bazylianówka
40VWc,73.14,370000,3,LubelskieMieszkania,"Lokal w kamienicy, centrum przy Placu Litewskim.","['Lublin', 'Śródmieście']",Śródmieście
40XYV,70,420000,3,LubelskieMieszkania,"Ładne mieszkanie na Czubach, 150 M od lasu, 3 pok,","['Lublin', 'Czuby']",Czuby
42bXg,115,350000,4,BIGCITYBROKER,2 bezczynszowe mieszkania na Bronowicach.,"['Lublin', 'Bronowice']",Bronowice
41xhM,33.55,270000,1,Ofertaprywatna,Kawalerka z podziemnym miejscem parkingowym,"['Lublin', 'Węglinek']",Węglinek
42bFu,28.8,227000,1,LubelskieMieszkania,"Kawalerka w nowym bloku z 2012 r, niskie opłaty !","['Lublin', 'Dziesiąta']",Dziesiąta
42bE4,70.7,489000,3,BIGCITYBROKER,"Mieszkanie 3-pokojowe na Sławinie, dwa poziomy","['Lublin', 'Sławin']",Sławin
41HbR,52,330000,2,Ofertaprywatna,2-pokojowe mieszkanie w idealnej lokalizacji,"['Lublin', 'Czuby']",Czuby
42bAw,47.2,275000,2,LdomNieruchomości,47m2 gotowe do wprowadzenia Czechów ul.Kurantowa,"['Czechów', 'Dolny']",Dolny
42btX,62.33,380000,4,FRANCZEWSKANieruchomościs.c.,4 pokojowe mieszkanie gotowe w tym roku,"['Lublin', 'Wrotków']",Wrotków
42brn,81.9,312000,4,E-KSR.PL,-25% wartości! Mieszkanie w Lublinie,"['Lublin', 'Czuby']",Czuby
42bp1,53.65,284345,3,3KLUCZEs.c.,"Mieszkanie, 53,65 m², Lublin","['Lublin', 'Felin']",Felin
42boZ,44.84,260072,2,3KLUCZEs.c.,"Mieszkanie, 44,84 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42boY,44.84,264556,2,3KLUCZEs.c.,"Mieszkanie, 44,84 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42boX,44.84,269040,2,3KLUCZEs.c.,"Mieszkanie, 44,84 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42boW,32.38,207232,1,3KLUCZEs.c.,"Mieszkanie, 32,38 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42boU,32.38,210470,1,3KLUCZEs.c.,"Mieszkanie, 32,38 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42boT,32.38,213708,1,3KLUCZEs.c.,"Mieszkanie, 32,38 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42boS,27.46,167506,1,3KLUCZEs.c.,"Mieszkanie, 27,46 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42boR,27.46,170252,1,3KLUCZEs.c.,"Mieszkanie, 27,46 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42boQ,27.46,170252,1,3KLUCZEs.c.,"Mieszkanie, 27,46 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42bmZ,43.2,260000,2,ADREMNIERUCHOMOŚCICEZARYPAPLIŃSKI,"Lublin, ul. Fulmana, 2 pokoje, 43,2 mkw","['os.', 'Zana']",Zana
42biU,61,459000,2,LubelskieMieszkania,Lokalizacja: B. blisko do wszystkich atrakcji.,"['Lublin', 'Śródmieście']",Śródmieście
42bcp,62.8,317000,3,HomePartnerSp.zo.o.,Duże mieszkanie [Czuby] - widok z balkonu bezcenny,"['Lublin', 'Czuby']",Czuby
42b7S,59.48,362828,3,3KLUCZEs.c.,"Mieszkanie, 59,48 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42b3e,61.53,375333,3,3KLUCZEs.c.,"Mieszkanie, 61,53 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41dyI,39.66,239943,2,3KLUCZEs.c.,"Mieszkanie, 39,66 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41dyE,69.53,410227,4,3KLUCZEs.c.,"Mieszkanie, 69,53 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41dqj,49.1,359000,4,FRANCZEWSKANieruchomościs.c.,4 niezależne pokoje - Gotowiec Inwestycyjny,"['Lublin', 'Czuby']",Czuby
411WZ,102,500000,3,BESTHOUSENieruchomości,Mieszkanie trzypokojowe w Centrum,"['Lublin', 'Centrum']",Centrum
40IPp,49,290000,2,BESTHOUSENieruchomości,Centrum Miasta Lublin i Uczelnie wyższe tuż obok,"['Lublin', 'lubelskie']",lubelskie
3W39K,112,559000,5,VISUMNIERUCHOMOŚCI,"Mieszkanie sprzedaż 4 sypialnie, 112m2, Ponikowoda","['Lublin', 'Ponikwoda']",Ponikwoda
41d3q,81,607500,3,WronaRentals,Centrum 3 pokoje Um Stare Miasto,"['Lublin', 'Centrum']",Centrum
41d3o,78,585000,3,WronaRentals,"Mieszkanie, 78 m², Lublin","['Lublin', 'Centrum']",Centrum
3OhdC,63,415000,3,Lokum,"Trzy pokoje, 63 m, 1 piętro, 2006 r, Olechnowicza.","['Lublin', 'Wrotków']",Wrotków
41ctx,48.9,289500,3,HomeBrokerS.A.,"Mieszkanie, 48,90 m², Lublin","['Lublin', 'Wrotków']",Wrotków
41cjv,45.67,369000,2,Alfahouse,2 pokoje Lublin Czuby ul Gęsia,"['Lublin', 'Czuby']",Czuby
41ci9,150,2000000,3,PrestigePropertySp.zo.o.,"Mieszkanie, 150 m², Lublin","['Lublin', 'Centrum']",Centrum
41cbr,54.1,319000,3,FRANCZEWSKANieruchomościs.c.,3 pokoje Lsm os. Piastowskie,"['os.', 'Zana']",Zana
41c98,54.55,321845,3,CLIVUSNieruchomości,Ostatnie Mieszkania w Idealnej Lokalizacji Okazja!,"['Lublin', 'Kośminek']",Kośminek
41c97,73,435000,4,CLIVUSNieruchomości,"Lublin, Czuby ul. Jaspisowa","['Lublin', 'Czuby']",Czuby
41bPo,45.67,369000,2,BiuroNieruchomościKWADRAT,"2 pokoje 45,67 m2 Węglinek + miejsce parkingowe i","['Lublin', 'Węglinek']",Węglinek
41bKC,46,356000,2,HERMESHOUSE,"Mieszkanie, 46 m², Lublin","['Lublin', 'Czuby']",Czuby
41bFR,65,500000,3,BiuroNieruchomościKWADRAT,Przestronne 3 pokoje w centrum,"['Lublin', 'Śródmieście']",Śródmieście
41a12,45.7,289000,2,HOME-TRADER,Baśniowa 8- Atrakcyjne mieszkanie 2 pokojowe na 1,"['Rogatka', 'Warszawska']",Warszawska
419Bt,78.9,575000,4,FRANCZEWSKANieruchomościs.c.,3-4 pokoje Słoneczny Wrotków,"['Lublin', 'lubelskie']",lubelskie
419fv,97.06,499000,5,4tepiętro,"Czuby, Poręba idealne dla rodziny! gotowe!","['Lublin', 'Czuby']",Czuby
4198K,50,375000,3,HomeBrokerS.A.,"Mieszkanie, 50 m², Lublin","['Lublin', 'Śródmieście']",Śródmieście
418QL,46.51,274409,3,CLIVUSNieruchomości,Lublin Apartamenty okol. Centrum i Starego Miasta,"['Lublin', 'Kośminek']",Kośminek
4180W,81.9,520000,3,BIGCITYBROKER,Najlepszy sposób by zamieszkać ekskluzywnie,"['Lublin', 'Czuby']",Czuby
41VBK,46.1,Zapytajocenę,1,LUKsp.zo.o.SKA,Wieża Północna L12,"['Lublin', 'Czechów']",Czechów
41VBE,33.04,Zapytajocenę,2,LUKsp.zo.o.SKA,Wieża Południowa M16,"['Lublin', 'Czechów']",Czechów
41VB6,49.76,Zapytajocenę,2,LUKsp.zo.o.SKA,Wieża Północna M11,"['Lublin', 'Czechów']",Czechów
41VAC,34.74,Zapytajocenę,2,LUKsp.zo.o.SKA,Wieża Północna M10,"['Lublin', 'Czechów']",Czechów
41VAw,46.46,Zapytajocenę,3,LUKsp.zo.o.SKA,Wieża Południowa M15,"['Lublin', 'Czechów']",Czechów
41VAl,33.04,Zapytajocenę,2,LUKsp.zo.o.SKA,Wieża Północna M9,"['Lublin', 'Czechów']",Czechów
41VzR,46.47,Zapytajocenę,2,LUKsp.zo.o.SKA,Wieża Północna M8,"['Lublin', 'Czechów']",Czechów
41VzL,50.08,Zapytajocenę,1,LUKsp.zo.o.SKA,Wieża Północna L7,"['Lublin', 'Czechów']",Czechów
41Vzy,33.56,Zapytajocenę,1,LUKsp.zo.o.SKA,Wieża Północna L6,"['Lublin', 'Czechów']",Czechów
41Vzp,49.68,Zapytajocenę,3,LUKsp.zo.o.SKA,Wieża Południowa M14,"['Lublin', 'Czechów']",Czechów
41Vz7,95.36,Zapytajocenę,5,LUKsp.zo.o.SKA,Wieża Północna M5,"['Lublin', 'Czechów']",Czechów
41Vz6,33.03,Zapytajocenę,2,LUKsp.zo.o.SKA,Wieża Południowa M13,"['Lublin', 'Czechów']",Czechów
41VyS,34.74,Zapytajocenę,2,LUKsp.zo.o.SKA,Wieża Północna M4,"['Lublin', 'Czechów']",Czechów
41VyQ,44.89,Zapytajocenę,3,LUKsp.zo.o.SKA,Wieża Południowa M12,"['Lublin', 'Czechów']",Czechów
41Vyq,49.89,Zapytajocenę,3,LUKsp.zo.o.SKA,Wieża Południowa M11,"['Lublin', 'Czechów']",Czechów
41Vyo,33.04,Zapytajocenę,2,LUKsp.zo.o.SKA,Wieża Północna M3,"['Lublin', 'Czechów']",Czechów
41Vym,34.74,Zapytajocenę,2,LUKsp.zo.o.SKA,Wieża Południowa M10,"['Lublin', 'Czechów']",Czechów
41VxW,46.47,Zapytajocenę,2,LUKsp.zo.o.SKA,Wieża Północna M2,"['Lublin', 'Czechów']",Czechów
41Vxv,50.08,Zapytajocenę,1,LUKsp.zo.o.SKA,Wieża Północna L1,"['Lublin', 'Czechów']",Czechów
41Vxw,33.04,Zapytajocenę,2,LUKsp.zo.o.SKA,Wieża Południowa M9,"['Lublin', 'Czechów']",Czechów
41Vvt,46.46,Zapytajocenę,3,LUKsp.zo.o.SKA,Wieża Południowa M8,"['Lublin', 'Czechów']",Czechów
41Vvl,49.68,Zapytajocenę,3,LUKsp.zo.o.SKA,Wieża Południowa M7,"['Lublin', 'Czechów']",Czechów
41Vv2,33.03,Zapytajocenę,2,LUKsp.zo.o.SKA,Wieża Południowa M6,"['Lublin', 'Czechów']",Czechów
41VwS,44.89,Zapytajocenę,3,LUKsp.zo.o.SKA,Wieża Południowa M5,"['Lublin', 'Czechów']",Czechów
3LVn2,59.51,309452,3,CLIVUSNieruchomości,Zdecyduj się na mieszkanie - Słoneczna Dziesiąta,"['Lublin', 'Dziesiąta']",Dziesiąta
3LVn6,59.51,309452,3,CLIVUSNieruchomości,Deweloper Lublin - Zamieszkaj u Nas ! Ostatnie M,"['Lublin', 'Dziesiąta']",Dziesiąta
3LVmI,42.7,230580,2,CLIVUSNieruchomości,Najnisza cena w mieście za M2 ! - Okazja Deweloper,"['Lublin', 'Dziesiąta']",Dziesiąta
3LVmM,42.7,230580,2,CLIVUSNieruchomości,Deweloper Lublin - Ostatnie Wolne Mieszkania Okaz,"['Lublin', 'Dziesiąta']",Dziesiąta
3LVmQ,42.7,230580,2,CLIVUSNieruchomości,Ostatnie wolne Apartamenty ! Idealna Lokalizacja !,"['Lublin', 'Dziesiąta']",Dziesiąta
3LVmk,39.34,204568,2,CLIVUSNieruchomości,Najnowsze Budownictwo ! Deweloper Lublin ! Okazja,"['Lublin', 'Dziesiąta']",Dziesiąta
3LVmo,49.41,266814,2,CLIVUSNieruchomości,Jakość Najwyższa - Cena Najniższa - Deweloper,"['Lublin', 'Dziesiąta']",Dziesiąta
3LVms,49.41,266814,2,CLIVUSNieruchomości,Deweloper Lublin - Słoneczna Dziesiąta Zapraszamy,"['Lublin', 'Dziesiąta']",Dziesiąta
3LVmv,49.41,266814,2,CLIVUSNieruchomości,Budowanie to nasza Pasja - Deweloper Lublin Okazja,"['Lublin', 'Dziesiąta']",Dziesiąta
3LVmA,49.41,256932,2,CLIVUSNieruchomości,Deweloper Lublin Słoneczna Dziesiąta Zapraszamy !,"['Lublin', 'Dziesiąta']",Dziesiąta
3LVly,43.34,225368,2,CLIVUSNieruchomości,Deweloper Lublin Słoneczna Dziesiąta Zapraszamy !,"['Lublin', 'Dziesiąta']",Dziesiąta
3LVm4,39.34,212436,2,CLIVUSNieruchomości,Jedynie 2 Km od Centrum / Bardzo dobra Lokalizacja,"['Lublin', 'Dziesiąta']",Dziesiąta
3LVlq,43.34,234036,2,CLIVUSNieruchomości,Już niedługo budynek będzie gotowy ---->! Okazja !,"['Lublin', 'Dziesiąta']",Dziesiąta
3LVlu,43.34,234036,2,CLIVUSNieruchomości,Idealna Inwestycja - Słoneczna Dziesiąta ! Okazja,"['Lublin', 'Dziesiąta']",Dziesiąta
3LWUY,60.82,304100,3,CLIVUSNieruchomości,Ostatnie wolne Apartamenty ! Idealna Lokalizacja !,"['Lublin', 'Dziesiąta']",Dziesiąta
3LWUU,60.82,316264,3,CLIVUSNieruchomości,Zamieszkaj na Słonecznej Dziesiątej ----> Okazja !,"['Lublin', 'Dziesiąta']",Dziesiąta
3LWUI,59.51,297550,3,CLIVUSNieruchomości,Zamieszkaj na Śłonecznej Dziesiątej ----> Okazja !,"['Lublin', 'Dziesiąta']",Dziesiąta
3LWUM,60.82,316264,3,CLIVUSNieruchomości,Zamieszkaj u Nas ! Słoneczna Dziesiąta ! Lublin !,"['Lublin', 'Dziesiąta']",Dziesiąta
3LWUQ,60.82,316264,3,CLIVUSNieruchomości,Słoneczna Dziesiąta - Deweloper Lublin Zapraszamy,"['Lublin', 'Dziesiąta']",Dziesiąta
3LWGI,117.31,745000,5,HvileParkSp.zo.o.S.K.,Hvile Park_ul.Nałęczowska_B_pow. po podłodze 123m2,"['Lublin', 'Szerokie']",Szerokie
3LWBK,121.13,751006,4,HvileParkSp.zo.o.S.K.,DEWELOPER_Hvile Park_ul. Nałęczowska_Budynek B,"['Lublin', 'Szerokie']",Szerokie
3LWAg,107.31,665322,5,HvileParkSp.zo.o.S.K.,DEWELOPER_HvilePark_ul. Nałęczowska_Szerokie_Bud.B,"['Lublin', 'Szerokie']",Szerokie
3LWuA,62.28,430000,3,HvileParkSp.zo.o.S.K.,DEWELOPER_Hvile Park_ul.Nałęczowska_ogródek 197 m2,"['Lublin', 'Szerokie']",Szerokie
3LWu4,62.28,435000,3,HvileParkSp.zo.o.S.K.,DEWELOPER_Hvile Park_ul.Nałęczowska_Szerokie_Bud.C,"['Lublin', 'Szerokie']",Szerokie
41I7w,88,780000,3,StrefaM,--centrum-1 piętro-klimatyczne-balkon--,"['Lublin', 'Śródmieście']",Śródmieście
41I6N,36,184200,2,CLIVUSNieruchomości,Lublin Czuby Węglinek - Ostatnie Wolne Mieszkania,"['Lublin', 'Czuby']",Czuby
41I3b,30.65,239000,2,PrestigeBroker,2 Piękne Pokoje - Bronowice,"['Lublin', 'Bronowice']",Bronowice
41HQv,39,214000,2,CLIVUSNieruchomości,"Lublin, Czuby Ostatnie wolne mieszkanie ! Okazja","['Lublin', 'Czuby']",Czuby
41HMK,41.44,250712,2,3KLUCZEs.c.,"Mieszkanie, 41,44 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41HMJ,27.96,169158,1,3KLUCZEs.c.,"Mieszkanie, 27,96 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41HMH,54.29,336598,3,3KLUCZEs.c.,"Mieszkanie, 54,29 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41HMG,67.46,398014,4,3KLUCZEs.c.,"Mieszkanie, 67,46 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41HMC,41.44,250712,2,3KLUCZEs.c.,"Mieszkanie, 41,44 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41HMA,27.96,169158,1,3KLUCZEs.c.,"Mieszkanie, 27,96 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41HMy,54.29,336598,3,3KLUCZEs.c.,"Mieszkanie, 54,29 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41HJE,68.05,389000,3,BiuroNieruchomościKWADRAT,Mieszkanie 3 pokojowe 68m2 Czuby!,"['Lublin', 'Czuby']",Czuby
41HyB,62.22,355000,3,BiuroNieruchomościANMAMagdalenaStaniszewska,"Mieszkanie, 62,22 m², Lublin","['os.', 'Zana']",Zana
41Hxt,31.83,192571.5,1,3KLUCZEs.c.,"Mieszkanie, 31,83 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41Hxw,67.45,397955,4,3KLUCZEs.c.,"Mieszkanie, 67,45 m², Lublin","['Lublin', 'Węglinek']",Węglinek
3YTAE,66.9,381330,3,ŻagielDomSp.zo.o.,"Mieszkanie, 66,90 m², Lublin","['Lublin', 'Wrotków']",Wrotków
41Hnm,55,338000,3,InvestorNieruchomościFranchise,"Fantastyczne mieszkanie pod inwestycję na Lsm, Lub","['Lublin', 'LSM']",LSM
41GRR,36,235000,2,PrestigeBroker,2 Pokoje Centrum - Narutowicza,"['Lublin', 'Śródmieście']",Śródmieście
41GML,88.6,407000,3,HFBroker,Mieszkanie w stanie deweloperskim na Dziesiątej !,"['Lublin', 'Dziesiąta']",Dziesiąta
41GMK,93,407000,2,HFBroker,Mieszkanie w stanie deweloperskim na Dziesiątej !,"['Lublin', 'Dziesiąta']",Dziesiąta
41GJN,66,429000,3,BiuroNieruchomościKWADRAT,Szerokie 3 pokoje z ogródkiem i garażem!,"['Lublin', 'Szerokie']",Szerokie
41GJF,57,210000,2,BiuroNieruchomościKWADRAT,2 pokoje na Bronowicach,"['Lublin', 'Bronowice']",Bronowice
41reJ,59.4,315000,3,HappyHome,Trzypokojowe mieszkanie na Czechowie,"['Czechów', 'Górny']",Górny
41GjT,52,309000,2,HERMESHOUSE,Słoneczne dwa pokoje na Węglinie!,"['Lublin', 'Czuby']",Czuby
3WecE,73,474000,3,WMNieruchomości,Mieszkanie W Świetnej Lokalizacji,"['Lublin', 'Czuby']",Czuby
3WdsY,62,369000,3,CLIVUSNieruchomości,"Lublin,Lsm","['Lublin', 'LSM']",LSM
3WcVk,49,308000,3,CLIVUSNieruchomości,"Lublin,Nałkowskich","['os.', 'Zana']",Zana
3W8II,58.4,365000,4,WMNieruchomości,"Lsm 4 pok. 58 mkw Umcs, Kul, Up","['Lublin', 'LSM']",LSM
3R60M,94.55,540000,4,Login-HouseNieruchomości,Okazyjna oferta mieszkania na sprzedaż,"['Lublin', 'Centrum']",Centrum
3MteI,60,285000,3,Arena,"Mieszkanie, 60 m², Lublin","['Lublin', 'Śródmieście']",Śródmieście
3W0hS,48.6,249000,2,geoDOMNieruchomości,Dwupokojowe na Felinie. 2020,"['Lublin', 'Felin']",Felin
3Swfq,72,379000,4,HomeBrokerS.A.,"Mieszkanie, 72 m², Lublin","['Lublin', 'Czuby']",Czuby
3TPzu,49.1,285000,3,HomeBrokerS.A.,"Mieszkanie, 49,10 m², Lublin","['Lublin', 'Czuby']",Czuby
3UZBK,154.3,1070000,8,FRANCZEWSKANieruchomościs.c.,Prywatny akademik Wileńska,"['Lublin', 'LSM']",LSM
3UYBe,72.33,414000,5,SzymanekNieruchomościSp.zo.o.,Mieszkanie Na Sprzedaż Wrotków,"['Lublin', 'Wrotków']",Wrotków
3UXyI,35.87,215220,2,CLIVUSNieruchomości,Lublin Ostatnie Apartamenty W Okol Centrum !,"['Lublin', 'Śródmieście']",Śródmieście
3UTlC,62.36,320000,3,PółnocNieruchomościFranczyza,Mieszkanie z ogródkiem.,"['Lublin', 'Kośminek']",Kośminek
3UOx2,32.69,239000,2,BiuroNieruchomościKWADRAT,Mieszkanie świetne pod wynajem - 32 m2 w Centrum!,"['Lublin', 'Śródmieście']",Śródmieście
3G1Q4,80,496000,3,LubelskieMieszkania,Luksusowy lokal- na Kancelarię adwokacką lub not.,"['Lublin', 'Śródmieście']",Śródmieście
3UFVU,63.02,349761,3,4tepiętro,"Nowe mieszkanie, 3P + K, 63m2, Czuby, Lublin","['Lublin', 'Węglinek']",Węglinek
3UErK,48.59,249000,2,SzymanekNieruchomościSp.zo.o.,"Mieszkanie, Sprzedaż, Bronowice, Do Remontu","['Lublin', 'Bronowice']",Bronowice
3UA4Q,40,360000,2,AptsLublin,Świetna oferta pod inwestycję! Polecamy!,"['Czechów', 'Dolny']",Dolny
3Uwqs,80,680000,3,BESTHOUSENieruchomości,"Mieszkanie, 80 m², Lublin","['Lublin', 'Centrum']",Centrum
3Mi9S,64.99,363294.1,3,NieruchomościLalakPropertiesSpzo.o.SKA,Nowe Mieszkania III Etap Diamentowe Wzgórze,"['Lublin', 'Wrotków']",Wrotków
3UeQg,35.48,262000,2,4tepiętro,Blok z 2019r! 2 pokoje pod klucz!,"['Lublin', 'lubelskie']",lubelskie
3UbLm,35.9,215400,2,CLIVUSNieruchomości,Ostatnie mieszkanie od Południa Idealne ! Lublin,"['Lublin', 'Bronowice']",Bronowice
3UbBK,67.65,469000,2,NieruchomościVERA,Mieszkanie w centrum Lublina,"['Lublin', 'lubelskie']",lubelskie
3U8g0,99.1,420000,4,ElżbietaLiberdaLexPerfectaKancelariaRadcyPrawnegoiBiuroNieruchomości,Mieszkanie czteropokojowe na osiedlu Ruta!,"['Lublin', 'Czuby']",Czuby
42EXb,63.85,460000,3,Ofertaprywatna,Komfortowe mieszkanie 3 pokojowe w Lublinie,"['Lublin', 'Węglinek']",Węglinek
42EU0,48,299900,3,Arena,3 pokoje ul. Paganiniego,"['Lublin', 'Czechów']",Czechów
42EGg,47.8,365000,2,INDEPRONIERUCHOMOŚCI,Niesamowite mieszkanie w nowej dzielnicy Lublina,"['Lublin', 'Węglinek']",Węglinek
42EB6,66.95,469000,3,INDEPRONIERUCHOMOŚCI,Niebanalne 3 pokojowe mieszkanie na Sławinku,"['Lublin', 'Sławinek']",Sławinek
42Ez5,76.5,384000,4,WMNieruchomości,Mieszkanie sprzedaż 4 pokoje 77 m2 Felin,"['Lublin', 'Felin']",Felin
42Evz,57.2,314600,3,InvestorNieruchomościFranchise,Mieszkanie trzypokojowe na Kalinowszczyźnie.,"['Lublin', 'Kalinowszczyzna']",Kalinowszczyzna
426u0,55,325000,3,PrestigeBroker,Mieszkanie Po Remoncie Kalinowszczyzna,"['Lublin', 'Kalinowszczyzna']",Kalinowszczyzna
42jIy,52.4,398000,2,BIGCITYBROKER,"Mieszkanie 2-pokojowe, Czuby 52m","['Lublin', 'Czuby']",Czuby
42nlR,73,470000,3,BIGCITYBROKER,Mieszkanie 3-pokojowe w centrum 73m,"['Lublin', 'Wieniawa']",Wieniawa
42icP,79,469000,3,BIGCITYBROKER,"Piękne 3-pokojowe mieszkanie na Czubach, 80 mkw.","['Lublin', 'Czuby']",Czuby
42icN,30.74,399500,1,BIGCITYBROKER,***Piękny Apartament w Centrum Lublina 31 mkw***,"['Lublin', 'Śródmieście']",Śródmieście
3PS5V,58.1,389000,2,BIGCITYBROKER,"Przestronne, 58 Mkw, Ul. Bielskiego","['Lublin', 'Ponikwoda']",Ponikwoda
40UMd,59.05,330000,3,BIGCITYBROKER,"3 Pokoje, Ul. Mazowiecka, Tesco, 59 Mkw","['Lublin', 'Węglin']",Węglin
42uU6,52.44,487692,2,BigCityInvestsp.zo.o,Apartament w Centrum Miasta,"['Lublin', 'Śródmieście']",Śródmieście
41HPo,36.5,215000,1,BIGCITYBROKER,"37 Mkw, Ul. Króla Rogera, Czechów","['Czechów', 'Górny']",Górny
42uT7,47.03,437379,2,BigCityInvestsp.zo.o,Apartament przy Starym Mieście,"['Lublin', 'Śródmieście']",Śródmieście
42uSB,80.6,749580,4,BigCityInvestsp.zo.o,Zamieszkaj w Centrum Miasta,"['Lublin', 'Śródmieście']",Śródmieście
42uQ0,60.1,358000,3,StrefaM,*Czuby/Widok**drugie piętro*niski blok*,"['Lublin', 'Czuby']",Czuby
3Abx5,58.2,409000,2,BigCityInvestsp.zo.o,Ostatni apartament w Centrum Lublina,"['Lublin', 'Śródmieście']",Śródmieście
42uM6,50,310000,3,BiuroNieruchomościARKADIA,"Czuby, os.Skarpa, 50 m2, 3 pokoje","['Lublin', 'Czuby']",Czuby
42uLE,20,190000,1,InvestorNieruchomościFranchise,"Kawalerka na Lsm w Lublinie, idealna dla singla /","['Lublin', 'LSM']",LSM
42uCu,48.18,250536,2,ASNIERUCHOMOŚCIAndrzejSterniewski,Nowe mieszkanie na Felinie!,"['Lublin', 'Felin']",Felin
42uCt,61.3,315695,3,ASNIERUCHOMOŚCIAndrzejSterniewski,Nowe mieszkanie na Felinie!,"['Lublin', 'Felin']",Felin
42uBv,70.8,377000,3,Lokum,"Trzy lub cztery pokoje. Czuby, ul Hetmańska.","['Lublin', 'Czuby']",Czuby
42uBm,46.6,279000,2,WMNieruchomości,"Mieszkanie, 46,60 m², Lublin","['Lublin', 'LSM']",LSM
42upi,46.61,284321,2,3KLUCZEs.c.,"Mieszkanie, 46,61 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42unE,57.2,314600,3,Ofertaprywatna,"Mieszkanie 57,20 m², Lublin, Kalinowszczyzna","['Lublin', 'Kalinowszczyzna']",Kalinowszczyzna
42ulg,48.28,269000,2,HomeBrokerS.A.,"Mieszkanie, 48,28 m², Lublin","['Lublin', 'Wrotków']",Wrotków
42uau,51.04,425000,2,FRANCZEWSKANieruchomościs.c.,W pełni wyposażone 2 pokoje Sławin Botanik,"['Lublin', 'Botanik']",Botanik
